"ccode","country","year","milex_gdp","gdp"
860,"Timor-Leste",2001,NA,"452000000"
860,"Timor-Leste",2002,NA,"444000000"
860,"Timor-Leste",2003,NA,"453000000"
860,"Timor-Leste",2004,NA,"466000000"
860,"Timor-Leste",2005,"1.67617107942974","491000000"
860,"Timor-Leste",2006,"3.69438444924406","463000000"
860,"Timor-Leste",2007,"4.24597495527728","559000000"
860,"Timor-Leste",2008,"3.40792507204611","694000000"
860,"Timor-Leste",2009,"4.45977995110024","818000000"
860,"Timor-Leste",2010,"2.82537473233405","934000000"
860,"Timor-Leste",2011,"1.80404217926186","1138000000"
860,"Timor-Leste",2012,"2.57822393822394","1295000000"
860,"Timor-Leste",2013,"2.40204700530705","1319000000"
860,"Timor-Leste",2014,"2.16048621238516","1371172832.77153"
860,"Timor-Leste",2015,"2.61679253828763","1412377919.12175"
860,"Timor-Leste",2016,NA,NA
461,"Togo",1967,NA,"231706439.868784"
461,"Togo",1968,NA,"241956916.759735"
461,"Togo",1969,NA,"267732472.793981"
461,"Togo",1970,NA,"253976592.144039"
461,"Togo",1971,NA,"286537570.063825"
461,"Togo",1972,NA,"335677600.316013"
461,"Togo",1973,NA,"406479937.065247"
461,"Togo",1974,NA,"560437817.94451"
461,"Togo",1975,NA,"617321668.408006"
461,"Togo",1976,NA,"619375149.040664"
461,"Togo",1977,NA,"777435062.984914"
461,"Togo",1978,NA,"824263986.794572"
461,"Togo",1979,NA,"891775721.073398"
461,"Togo",1980,NA,"1136409054.00774"
461,"Togo",1981,NA,"962347169.036562"
461,"Togo",1982,NA,"821652036.996769"
461,"Togo",1983,NA,"765746518.225889"
461,"Togo",1984,NA,"718149015.839117"
461,"Togo",1985,NA,"762359785.976524"
461,"Togo",1986,NA,"1060911724.37142"
461,"Togo",1987,NA,"1249099286.29088"
461,"Togo",1988,"3.12500576624924","1378847400.28964"
461,"Togo",1989,"3.09405301210904","1352949664.92358"
461,"Togo",1990,"3.11640454289656","1628427587.46411"
461,"Togo",1991,"2.86491844997907","1602299862.9243"
461,"Togo",1992,"2.9010578971395","1692959110.18022"
461,"Togo",1993,"4.06550415768359","1233496846.33493"
461,"Togo",1994,"2.58451149446118","982624324.505898"
461,"Togo",1995,"2.35626633015544","1309382885.33029"
461,"Togo",1996,NA,"1465448290.34132"
461,"Togo",1997,NA,"1498950899.08774"
461,"Togo",1998,NA,"1587345950.9743"
461,"Togo",1999,NA,"1576094566.48548"
461,"Togo",2000,NA,"1294250233.18894"
461,"Togo",2001,NA,"1332328999.09077"
461,"Togo",2002,NA,"1474630207.08242"
461,"Togo",2003,"1.72261225223759","1673690429.61609"
461,"Togo",2004,"1.63750190640543","1937074572.08687"
461,"Togo",2005,"1.5714233986793","2115154262.03025"
461,"Togo",2006,NA,"2202809251.31304"
461,"Togo",2007,NA,"2523462557.38975"
461,"Togo",2008,"1.80213878645806","3163416242.05877"
461,"Togo",2009,"1.74298997309813","3163000528.8167"
461,"Togo",2010,"1.79116976468784","3172945644.5585"
461,"Togo",2011,"1.57131250211585","3756023159.96"
461,"Togo",2012,"1.62754753894731","3866617462.61854"
461,"Togo",2013,"1.77449729272361","4081112865.35503"
461,"Togo",2014,"1.85341523206269","4482535926.29673"
461,"Togo",2015,"1.74824037587084","4002723816.65721"
461,"Togo",2016,NA,NA
955,"Tonga",1967,NA,NA
955,"Tonga",1968,NA,NA
955,"Tonga",1969,NA,NA
955,"Tonga",1970,NA,NA
955,"Tonga",1971,NA,NA
955,"Tonga",1972,NA,NA
955,"Tonga",1973,NA,NA
955,"Tonga",1974,NA,NA
955,"Tonga",1975,NA,"32506741.7201204"
955,"Tonga",1976,NA,"30036416.9619944"
955,"Tonga",1977,NA,"34139387.8908849"
955,"Tonga",1978,NA,"41567471.6721987"
955,"Tonga",1979,NA,"44667002.0120724"
955,"Tonga",1980,NA,"53260077.4311091"
955,"Tonga",1981,NA,"62242013.3302689"
955,"Tonga",1982,NA,"62068161.0711025"
955,"Tonga",1983,NA,"60863963.963964"
955,"Tonga",1984,NA,"64248354.5414656"
955,"Tonga",1985,NA,"60058663.3144773"
955,"Tonga",1986,NA,"68195855.6149733"
955,"Tonga",1987,NA,"81667133.4546982"
955,"Tonga",1988,NA,"106657267.367342"
955,"Tonga",1989,NA,"106344854.986095"
955,"Tonga",1990,NA,"113563821.577404"
955,"Tonga",1991,NA,"132201141.446861"
955,"Tonga",1992,NA,"137066290.550071"
955,"Tonga",1993,NA,"138489884.393064"
955,"Tonga",1994,NA,"193775943.038933"
955,"Tonga",1995,NA,"202547013.927138"
955,"Tonga",1996,NA,"219583570.094975"
955,"Tonga",1997,NA,"212155124.65374"
955,"Tonga",1998,NA,"188686997.319035"
955,"Tonga",1999,NA,"194669501.594647"
955,"Tonga",2000,NA,"188623258.458914"
955,"Tonga",2001,NA,"167042898.851008"
955,"Tonga",2002,NA,"181801931.48688"
955,"Tonga",2003,NA,"208098552.754435"
955,"Tonga",2004,NA,"236247362.548184"
955,"Tonga",2005,NA,"258739680.905816"
955,"Tonga",2006,NA,"287983019.892393"
955,"Tonga",2007,NA,"299657872.038155"
955,"Tonga",2008,NA,"340041546.540362"
955,"Tonga",2009,NA,"321303416.072745"
955,"Tonga",2010,NA,"369816107.03043"
955,"Tonga",2011,NA,"441232909.196067"
955,"Tonga",2012,NA,"457244315.207909"
955,"Tonga",2013,NA,"432889959.433327"
955,"Tonga",2014,NA,"434386306.626299"
955,"Tonga",2015,NA,NA
955,"Tonga",2016,NA,NA
52,"Trinidad and Tobago",1967,NA,"761981451.279267"
52,"Trinidad and Tobago",1968,NA,"758899950"
52,"Trinidad and Tobago",1969,NA,"779200000"
52,"Trinidad and Tobago",1970,NA,"821850000"
52,"Trinidad and Tobago",1971,NA,"896763407.324495"
52,"Trinidad and Tobago",1972,NA,"1083392306.87854"
52,"Trinidad and Tobago",1973,NA,"1308786063.96939"
52,"Trinidad and Tobago",1974,NA,"2042002018.07129"
52,"Trinidad and Tobago",1975,NA,"2442667524.52124"
52,"Trinidad and Tobago",1976,NA,"2500420785.49351"
52,"Trinidad and Tobago",1977,NA,"3138666541.94727"
52,"Trinidad and Tobago",1978,NA,"3562333316.77893"
52,"Trinidad and Tobago",1979,NA,"4602416442.11641"
52,"Trinidad and Tobago",1980,NA,"6235833085.54359"
52,"Trinidad and Tobago",1981,NA,"6992083055.49292"
52,"Trinidad and Tobago",1982,NA,"8140416343.19559"
52,"Trinidad and Tobago",1983,NA,"7763749691.49631"
52,"Trinidad and Tobago",1984,NA,"7757083025.09455"
52,"Trinidad and Tobago",1985,NA,"7375918223.79134"
52,"Trinidad and Tobago",1986,NA,"4794444571.45385"
52,"Trinidad and Tobago",1987,NA,"4797777904.87549"
52,"Trinidad and Tobago",1988,NA,"4496910569.10569"
52,"Trinidad and Tobago",1989,NA,"4323058823.52941"
52,"Trinidad and Tobago",1990,NA,"5068000000"
52,"Trinidad and Tobago",1991,NA,"5203223529.41177"
52,"Trinidad and Tobago",1992,NA,"5318258823.52941"
52,"Trinidad and Tobago",1993,"0.494283161943766","4581357104.14681"
52,"Trinidad and Tobago",1994,"0.489224439387685","4947205860.01451"
52,"Trinidad and Tobago",1995,NA,"5329214163.22001"
52,"Trinidad and Tobago",1996,NA,"5759537726.26601"
52,"Trinidad and Tobago",1997,NA,"5737751331.63779"
52,"Trinidad and Tobago",1998,NA,"6043694330.21609"
52,"Trinidad and Tobago",1999,NA,"6808982520.75759"
52,"Trinidad and Tobago",2000,NA,"8154338232.95978"
52,"Trinidad and Tobago",2001,"0.158024767666778","8824873259.32105"
52,"Trinidad and Tobago",2002,"0.216379463492627","9008273720.93395"
52,"Trinidad and Tobago",2003,"0.298409419831668","11305459802.0683"
52,"Trinidad and Tobago",2004,"0.571441700579898","13280275123.0354"
52,"Trinidad and Tobago",2005,"0.611628773521005","15982282467.617"
52,"Trinidad and Tobago",2006,"0.629101508313521","18369070082.7212"
52,"Trinidad and Tobago",2007,"0.576422482247495","21642304045.512"
52,"Trinidad and Tobago",2008,"0.499095199193096","27870257894.2347"
52,"Trinidad and Tobago",2009,"0.722412047374201","19175196445.7936"
52,"Trinidad and Tobago",2010,"0.680035757608743","21037612736.256"
52,"Trinidad and Tobago",2011,"0.598450366539065","24409826346.0908"
52,"Trinidad and Tobago",2012,"0.686560789648518","24580844842.603"
52,"Trinidad and Tobago",2013,"0.774750780998197","27257411604.0108"
52,"Trinidad and Tobago",2014,"0.67573304885801","28874122633.5743"
52,"Trinidad and Tobago",2015,"0.914531218115132","27805745960.6511"
52,"Trinidad and Tobago",2016,NA,NA
616,"Tunisia",1967,NA,"1085714285.71429"
616,"Tunisia",1968,NA,"1214666666.66667"
616,"Tunisia",1969,NA,"1289904761.90476"
616,"Tunisia",1970,NA,"1439238095.2381"
616,"Tunisia",1971,NA,"1685152604.60491"
616,"Tunisia",1972,NA,"2237570218.83122"
616,"Tunisia",1973,NA,"2730787476.28084"
616,"Tunisia",1974,NA,"3545852328.69808"
616,"Tunisia",1975,NA,"4328933303.50262"
616,"Tunisia",1976,NA,"4508139372.17221"
616,"Tunisia",1977,NA,"5109919571.04558"
616,"Tunisia",1978,NA,"5968474421.51044"
616,"Tunisia",1979,NA,"7188899276.68159"
616,"Tunisia",1980,NA,"8743054698.11088"
616,"Tunisia",1981,NA,"8428513568.24625"
616,"Tunisia",1982,NA,"8133538742.82619"
616,"Tunisia",1983,NA,"8350545840.2699"
616,"Tunisia",1984,NA,"8254573072.61563"
616,"Tunisia",1985,NA,"8410185739.96405"
616,"Tunisia",1986,NA,"9017795297.4069"
616,"Tunisia",1987,NA,"9696739314.07332"
616,"Tunisia",1988,"2.30699951504515","10096292842.1543"
616,"Tunisia",1989,"2.31702103254466","10101862385.7077"
616,"Tunisia",1990,"2.01281470454987","12290568181.8182"
616,"Tunisia",1991,"2.00186219739292","13074782608.6957"
616,"Tunisia",1992,"1.86928161800114","15497286295.7938"
616,"Tunisia",1993,"1.89047261815454","14608946896.483"
616,"Tunisia",1994,"1.90023903173178","15632463424.2784"
616,"Tunisia",1995,"1.90185200389402","18030876599.3444"
616,"Tunisia",1996,"2.0292348279425","19587322786.1105"
616,"Tunisia",1997,"1.72642241341737","20746360430.4187"
616,"Tunisia",1998,"1.67797804853489","21803372266.6198"
616,"Tunisia",1999,"1.55608139389619","22943685719.103"
616,"Tunisia",2000,"1.54790662277081","21473188881.5933"
616,"Tunisia",2001,"1.52111256358969","22066101341.4888"
616,"Tunisia",2002,"1.49264165050727","23142294436.2383"
616,"Tunisia",2003,"1.48388756491478","27453084982.5378"
616,"Tunisia",2004,"1.42590103659761","31183139301.4853"
616,"Tunisia",2005,"1.45160134699434","32273007553.5687"
616,"Tunisia",2006,"1.44631395371708","34378437265.2141"
616,"Tunisia",2007,"1.26101153704209","38908069299.204"
616,"Tunisia",2008,"1.29062492083998","44856586316.0458"
616,"Tunisia",2009,"1.2996530168447","43454935940.1614"
616,"Tunisia",2010,"1.29665606737029","44050929160.2627"
616,"Tunisia",2011,"1.56127407655499","45810626509.4474"
616,"Tunisia",2012,"1.51234107271035","45044176963.9542"
616,"Tunisia",2013,"1.64161945086851","46255554871.6686"
616,"Tunisia",2014,"1.93637398534944","47603227896.5659"
616,"Tunisia",2015,"2.27712305518948","43015089722.6754"
616,"Tunisia",2016,NA,NA
640,"Turkey",1967,NA,"15666666666.6667"
640,"Turkey",1968,NA,"17500000000"
640,"Turkey",1969,NA,"19466666666.6667"
640,"Turkey",1970,NA,"17086956521.7391"
640,"Turkey",1971,NA,"16256619963.7997"
640,"Turkey",1972,NA,"20431095406.3604"
640,"Turkey",1973,NA,"25724381625.4417"
640,"Turkey",1974,NA,"35599913836.4328"
640,"Turkey",1975,NA,"44633707242.7642"
640,"Turkey",1976,NA,"51280134554.2889"
640,"Turkey",1977,NA,"58676813687.3681"
640,"Turkey",1978,NA,"65147022485.7919"
640,"Turkey",1979,NA,"89394085658.2038"
640,"Turkey",1980,NA,"68789289565.7434"
640,"Turkey",1981,NA,"71040020140.4436"
640,"Turkey",1982,NA,"64546332580.7583"
640,"Turkey",1983,NA,"61678280115.4987"
640,"Turkey",1984,NA,"59989909457.8379"
640,"Turkey",1985,NA,"67234948264.5987"
640,"Turkey",1986,NA,"75728009962.7878"
640,"Turkey",1987,NA,"87172789528.3316"
640,"Turkey",1988,"2.93210652778691","90852814004.9917"
640,"Turkey",1989,"3.14881101371215","107143348667.094"
640,"Turkey",1990,"3.52770389879209","150676291094.21"
640,"Turkey",1991,"3.75438271850826","150027833333.333"
640,"Turkey",1992,"3.87060898069086","158459130434.783"
640,"Turkey",1993,"3.92140320609793","180169736363.636"
640,"Turkey",1994,"4.0513602795512","130690172297.297"
640,"Turkey",1995,"3.90165169500926","169485941048.035"
640,"Turkey",1996,"4.13969968894492","181475555282.555"
640,"Turkey",1997,"4.10367177517212","189834649111.257"
640,"Turkey",1998,"3.26115009271265","269287100882.24"
640,"Turkey",1999,"3.98451505498798","249751469675.263"
640,"Turkey",2000,"3.74915647249538","266567532789.507"
640,"Turkey",2001,"3.68152929792575","196005289735.64"
640,"Turkey",2002,"3.89213427354222","232534560443.206"
640,"Turkey",2003,"3.39196482549451","303005303084.816"
640,"Turkey",2004,"2.78480863897741","392166275622.589"
640,"Turkey",2005,"2.50134177523485","482979839089.015"
640,"Turkey",2006,"2.51701428896632","530900094644.732"
640,"Turkey",2007,"2.36720901159143","647155131629.442"
640,"Turkey",2008,"2.34515912546173","730337495197.849"
640,"Turkey",2009,"2.66077219021483","614553921935.484"
640,"Turkey",2010,"2.45360383801637","731168051636.944"
640,"Turkey",2011,"2.23352980649893","774754155820.895"
640,"Turkey",2012,"2.27647050861038","788863301224.944"
640,"Turkey",2013,"2.26110431297758","823242587456.666"
640,"Turkey",2014,"2.22467466325128","798797266164.039"
640,"Turkey",2015,"2.12669147300701","718221078308.824"
640,"Turkey",2016,NA,NA
701,"Turkmenistan",1967,NA,NA
701,"Turkmenistan",1968,NA,NA
701,"Turkmenistan",1969,NA,NA
701,"Turkmenistan",1970,NA,NA
701,"Turkmenistan",1971,NA,NA
701,"Turkmenistan",1972,NA,NA
701,"Turkmenistan",1973,NA,NA
701,"Turkmenistan",1974,NA,NA
701,"Turkmenistan",1975,NA,NA
701,"Turkmenistan",1976,NA,NA
701,"Turkmenistan",1977,NA,NA
701,"Turkmenistan",1978,NA,NA
701,"Turkmenistan",1979,NA,NA
701,"Turkmenistan",1980,NA,NA
701,"Turkmenistan",1981,NA,NA
701,"Turkmenistan",1982,NA,NA
701,"Turkmenistan",1983,NA,NA
701,"Turkmenistan",1984,NA,NA
701,"Turkmenistan",1985,NA,NA
701,"Turkmenistan",1986,NA,NA
701,"Turkmenistan",1987,NA,"2331358819.75954"
701,"Turkmenistan",1988,NA,"3010982414.24425"
701,"Turkmenistan",1989,NA,"3006988216.55045"
701,"Turkmenistan",1990,NA,"3189539641.3171"
701,"Turkmenistan",1991,NA,"3208098919.0146"
701,"Turkmenistan",1992,NA,"3200539816.0601"
701,"Turkmenistan",1993,NA,"3179225948.58114"
701,"Turkmenistan",1994,"1.75229357798165","2561118608.35516"
701,"Turkmenistan",1995,"2.30874233128834","2482228439.71407"
701,"Turkmenistan",1996,"2.04175858198847","2379281767.9558"
701,"Turkmenistan",1997,"3.9622641509434","2450084970.24741"
701,"Turkmenistan",1998,"3.11396927474098","2605688065.08338"
701,"Turkmenistan",1999,"2.90187475069805","2450686659.77799"
701,"Turkmenistan",2000,NA,"2904662604.82053"
701,"Turkmenistan",2001,NA,"3534771968.51189"
701,"Turkmenistan",2002,NA,"4462028988.72949"
701,"Turkmenistan",2003,NA,"5977440582.80171"
701,"Turkmenistan",2004,NA,"6838351088.46688"
701,"Turkmenistan",2005,NA,"8104355716.8784"
701,"Turkmenistan",2006,NA,"10277598152.4249"
701,"Turkmenistan",2007,NA,"12664165103.1895"
701,"Turkmenistan",2008,NA,"19271523178.8079"
701,"Turkmenistan",2009,NA,"20214385964.9123"
701,"Turkmenistan",2010,NA,"22583157894.7368"
701,"Turkmenistan",2011,NA,"29233333333.3333"
701,"Turkmenistan",2012,NA,"35164210526.3158"
701,"Turkmenistan",2013,NA,"39197543859.6491"
701,"Turkmenistan",2014,NA,"43485614035.0877"
701,"Turkmenistan",2015,NA,"37334232257.1429"
701,"Turkmenistan",2016,NA,NA
947,"Tuvalu",1967,NA,NA
947,"Tuvalu",1968,NA,NA
947,"Tuvalu",1969,NA,NA
947,"Tuvalu",1970,NA,NA
947,"Tuvalu",1971,NA,NA
947,"Tuvalu",1972,NA,NA
947,"Tuvalu",1973,NA,NA
947,"Tuvalu",1974,NA,NA
947,"Tuvalu",1975,NA,NA
947,"Tuvalu",1976,NA,NA
947,"Tuvalu",1977,NA,NA
947,"Tuvalu",1978,NA,NA
947,"Tuvalu",1979,NA,NA
947,"Tuvalu",1980,NA,NA
947,"Tuvalu",1981,NA,NA
947,"Tuvalu",1982,NA,NA
947,"Tuvalu",1983,NA,NA
947,"Tuvalu",1984,NA,NA
947,"Tuvalu",1985,NA,NA
947,"Tuvalu",1986,NA,NA
947,"Tuvalu",1987,NA,NA
947,"Tuvalu",1988,NA,NA
947,"Tuvalu",1989,NA,NA
947,"Tuvalu",1990,NA,"8824746.23813152"
947,"Tuvalu",1991,NA,"9365488.11527636"
947,"Tuvalu",1992,NA,"9742603.63358628"
947,"Tuvalu",1993,NA,"9631024.91567838"
947,"Tuvalu",1994,NA,"10887216.9090252"
947,"Tuvalu",1995,NA,"11025679.5147634"
947,"Tuvalu",1996,NA,"12335200.1648586"
947,"Tuvalu",1997,NA,"12701093.9749737"
947,"Tuvalu",1998,NA,"12757405.7922913"
947,"Tuvalu",1999,NA,"13686699.5709539"
947,"Tuvalu",2000,NA,"13741844.5911473"
947,"Tuvalu",2001,NA,"13196254.8666433"
947,"Tuvalu",2002,NA,"15451309.0427519"
947,"Tuvalu",2003,NA,"18230911.0375253"
947,"Tuvalu",2004,NA,"21535683.8836479"
947,"Tuvalu",2005,NA,"21839543.6333183"
947,"Tuvalu",2006,NA,"22902861.4457831"
947,"Tuvalu",2007,NA,"27030374.0272781"
947,"Tuvalu",2008,NA,"30290219.7617849"
947,"Tuvalu",2009,NA,"27101076.2751521"
947,"Tuvalu",2010,NA,"31823518.6204366"
947,"Tuvalu",2011,NA,"39312016.5033522"
947,"Tuvalu",2012,NA,"39875750.6730172"
947,"Tuvalu",2013,NA,"38320765.1171645"
947,"Tuvalu",2014,NA,"37859554.4597051"
947,"Tuvalu",2015,NA,NA
947,"Tuvalu",2016,NA,NA
500,"Uganda",1967,NA,"967240686.567426"
500,"Uganda",1968,NA,"1037379286.07101"
500,"Uganda",1969,NA,"1168556666.77932"
500,"Uganda",1970,NA,"1259554849.768"
500,"Uganda",1971,NA,"1417191702.14533"
500,"Uganda",1972,NA,"1490970306.72707"
500,"Uganda",1973,NA,"1701817912.2561"
500,"Uganda",1974,NA,"2098945009.99877"
500,"Uganda",1975,NA,"2359555555.55556"
500,"Uganda",1976,NA,"2447300000"
500,"Uganda",1977,NA,"2936470588.23529"
500,"Uganda",1978,NA,"2420260869.56522"
500,"Uganda",1979,NA,"2139025000"
500,"Uganda",1980,NA,"1244610000"
500,"Uganda",1981,NA,"1337300000"
500,"Uganda",1982,NA,"2177500000"
500,"Uganda",1983,NA,"2240333333.33333"
500,"Uganda",1984,NA,"3615647446.52066"
500,"Uganda",1985,NA,"3519695201.58263"
500,"Uganda",1986,NA,"3923244141.71596"
500,"Uganda",1987,NA,"6269521857.02657"
500,"Uganda",1988,"3.8293534690317","6508931651.66667"
500,"Uganda",1989,"3.4855395865133","5276480932.64278"
500,"Uganda",1990,"3.33565328508803","4304399516.07681"
500,"Uganda",1991,"2.95054532816685","3321729057.12215"
500,"Uganda",1992,"2.16117359246945","2857457860.05088"
500,"Uganda",1993,"1.93396789802702","3220439044.18949"
500,"Uganda",1994,"2.31775550136696","3990430446.71216"
500,"Uganda",1995,"2.29261311131381","5755818947.42125"
500,"Uganda",1996,"2.313466857473","6044585326.938"
500,"Uganda",1997,"2.2794312181775","6269333313.17108"
500,"Uganda",1998,"2.53481060731152","6584815846.52754"
500,"Uganda",1999,"2.84361193043436","5998563257.94659"
500,"Uganda",2000,"2.48144087422562","6193246837.09687"
500,"Uganda",2001,"2.32165415499148","5840503868.57245"
500,"Uganda",2002,"2.35775627806104","6178563590.89254"
500,"Uganda",2003,"2.40472187448937","6336696288.98214"
500,"Uganda",2004,"2.30987016892134","7940362799.17997"
500,"Uganda",2005,"2.40372235751696","9013834373.41246"
500,"Uganda",2006,"2.19795216148987","9942597779.99265"
500,"Uganda",2007,"2.05094611566656","12292813603.2327"
500,"Uganda",2008,"2.19014663364559","14239026629.639"
500,"Uganda",2009,"1.72735928353282","17878178830.7227"
500,"Uganda",2010,"3.2370311802812","20181796802.8574"
500,"Uganda",2011,"3.25344905906929","20262889523.9576"
500,"Uganda",2012,"1.48299932525976","23236898742.1315"
500,"Uganda",2013,"1.21472123491309","24662957836.494"
500,"Uganda",2014,"1.23557904553763","26998477707.0964"
500,"Uganda",2015,"1.25199967363925","26369242278.1637"
500,"Uganda",2016,NA,NA
369,"Ukraine",1967,NA,NA
369,"Ukraine",1968,NA,NA
369,"Ukraine",1969,NA,NA
369,"Ukraine",1970,NA,NA
369,"Ukraine",1971,NA,NA
369,"Ukraine",1972,NA,NA
369,"Ukraine",1973,NA,NA
369,"Ukraine",1974,NA,NA
369,"Ukraine",1975,NA,NA
369,"Ukraine",1976,NA,NA
369,"Ukraine",1977,NA,NA
369,"Ukraine",1978,NA,NA
369,"Ukraine",1979,NA,NA
369,"Ukraine",1980,NA,NA
369,"Ukraine",1981,NA,NA
369,"Ukraine",1982,NA,NA
369,"Ukraine",1983,NA,NA
369,"Ukraine",1984,NA,NA
369,"Ukraine",1985,NA,NA
369,"Ukraine",1986,NA,NA
369,"Ukraine",1987,NA,"64087694038.2333"
369,"Ukraine",1988,NA,"74703517902.6642"
369,"Ukraine",1989,NA,"82709161099.1244"
369,"Ukraine",1990,NA,"81456918678.5008"
369,"Ukraine",1991,NA,"77464561149.5103"
369,"Ukraine",1992,NA,"73942235330.437"
369,"Ukraine",1993,"0.46535781969745","65648559903.0571"
369,"Ukraine",1994,"2.50047966011819","52543388913.1384"
369,"Ukraine",1995,"2.82850558240795","48214752454.2319"
